time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0.33750000000000002,135,0,0.00078125000000000004,46089637.399096921,1,1.007501657911265,2.8814547416262179e-10,0.00060927927985569895,19053505.647345372,98319789.44147785,235525.0165674212,0.0011144896760666781
0.33999999999999997,136,0,0.00078125000000000004,43915478.696387641,1.0000000000000002,1.0074370879273646,2.8812700714722626e-10,0.00060854240955287621,19026266.038963534,98332326.741291299,232619.20211880328,0.0011054145235643614
0.34249999999999997,137,0,0.00078125000000000004,42210406.368185781,1,1.0073746105212023,2.8810913860906385e-10,0.00060779481093109803,18999251.309282314,98341470.361883417,229928.7411676661,0.0010963246894592287
0.34500000000000003,138,0,0.00078125000000000004,40984932.752388872,1,1.007314611660961,2.8809197893503486e-10,0.00060704119264487705,18972605.270875074,98347239.560101986,227432.92840535808,0.0010872756035908812
0.34750000000000003,139,0,0.00078125000000000004,40246613.301349647,0.99999999999999989,1.0072574613608498,2.8807563394920305e-10,0.00060628629202489443,18946466.742945418,98349667.767254919,225111.72478762333,0.0010783212217994318
0.34999999999999998,140,0,0.00078125000000000004,39999999.999999911,1.0000000000000002,1.007203511393908,2.8806020425865765e-10,0.00060553484344487093,18920969.328233991,98348800.689355627,222947.07372022141,0.0010695137471595413
0.35249999999999998,141,0,0.00078125000000000004,40246613.301349647,1,1.0071530931344099,2.8804578463644124e-10,0.00060479154699222867,18896241.274454687,98344694.542453676,220924.12643358862,0.00106090338903148
0.35499999999999998,142,0,0.00078125000000000004,40984932.752388865,0.99999999999999989,1.0071065155428671,2.8803246344525997e-10,0.00060406103769014465,18872405.403664347,98337414.469824761,219032.34154734775,0.0010525381588937762
0.35750000000000004,143,0,0.00078125000000000004,42210406.368185759,1,1.0070640633053194,2.8802032210532136e-10,0.00060334785550605636,18849579.091679975,98327033.180306658,217266.42739774246,0.001044463701228299
0.35999999999999999,144,0,0.00078125000000000004,43915478.696387567,1,1.00702599513725,2.8800943460925351e-10,0.00060265641636653481,18827874.278962538,98313629.838665694,215627.10006386071,0.0010367231571376595
0.36249999999999999,145,0,0.00078125000000000004,46089637.399096929,0.99999999999999978,1.0069925422610708,2.8799986708666624e-10,0.000601990984381029,18807397.494298223,98297289.229798138,214121.63506174349,0.0010293570578910245
0.36499999999999999,146,0,0.00078125000000000004,48719478.064930394,0.99999999999999989,1.0069639070647132,2.8799167742050798e-10,0.00060135564545778252,18788249.873121254,98278101.209058031,212764.19624283965,0.0010224032452191573
0.36749999999999999,147,0,0.00078125000000000004,51788786.851672433,1,1.0069402619474557,2.8798491491697231e-10,0.00060075428247464773,18770527.153415173,98256160.441324577,211575.93138818929,0.0010158968149111488
0.37,148,0,0.00078125000000000004,55278640.450004026,0.99999999999999989,1.0069217483577424,2.8797962003031434e-10,0.00060019055214608668,18754319.633762468,98231566.42182292,210584.83017782966,0.001009870080100202
0.3725,149,0,0.00078125000000000004,59167522.751997381,1,1.0069084760263769,2.879758241435438e-10,0.0005996678637057557,18739712.080231111,98204423.762445614,209825.34647706617,0.0010043525505583396
0.375,150,0,0.00078125000000000004,63431457.505075984,1,1.0069005223971843,2.8797354940559472e-10,0.00059918935950221117,18726783.571324799,98174842.718622282,209337.79306288884,0.00099937092434339942
0.3775,151,0,0.00078125000000000004,68044156.133585095,1.0000000000000002,1.006897932255965,2.8797280862520602e-10,0.00059875789758384232,18715607.273102671,98142939.923865989,209167.52285978082,0.00099494908824851718
0.38,152,0,0.00078125000000000004,72977179.816601962,1,1.0069007175573819,2.879736052214112e-10,0.00059837603632849833,18706250.139707297,98108839.29217881,209363.91632319425,0.00099110812368659253
0.38250000000000001,153,0,0.00078125000000000004,78200114.822723895,0.99999999999999989,1.0069088574482907,2.8797593323021116e-10,0.00059804602115378096,18698772.537834849,98072673.042693019,209979.19966632497,0.00098786631489204625
0.38500000000000001,154,0,0.00078125000000000004,83680760.0208361,0.99999999999999978,1.0069222984849844,2.8797977736670555e-10,0.00059776977332586868,18693227.79704259,98034582.796391711,211067.12305571127,0.00098523915663160477
0.38750000000000001,155,0,0.00078125000000000004,89385325.410792515,0.99999999999999989,1.0069409550408341,2.8798511314167853e-10,0.00059754888086825534,18689661.691119898,97994720.691595271,212681.53159998861,0.00098323935897750431
0.39000000000000001,156,0,0.00078125000000000004,95278640.450003937,1.0000000000000002,1.0069647098999137,2.8799190703137532e-10,0.00059738459155707086,18688111.858957291,97953250.46318765,214874.86484303768,0.00098187684710318145
0.39249999999999996,157,0,0.00078125000000000004,101324370.89152721,1,1.0069934150313657,2.8800011669897059e-10,0.0005972778079767993,18688607.176342957,97910348.430323794,217696.62248524983,0.00098115875450659846
0.39500000000000002,158,0,0.00078125000000000004,107485242.79678127,1.0000000000000002,1.0070268925385049,2.8800969126601237e-10,0.0005972290845992522,18691167.092817463,97866204.338601142,221191.83515173267,0.00098108940854323427
0.39750000000000002,159,0,0.00078125000000000004,113723272.34177218,1,1.0070649357759556,2.8802057163192329e-10,0.00059723862683957172,18695800.950050939,97821022.005368218,225399.57918550051,0.00098167030765314929
0.40000000000000002,160,0,0.00078125000000000004,119999999.99999963,1,1.0071073106274926,2.8803269083946288e-10,0.00059730629203577244,18702507.30011104,97775019.720905334,230351.57366861496,0.00098290009018802338
0.40250000000000002,161,0,0.00078125000000000004,126276727.65822722,0.99999999999999989,1.0071537569366613,2.8804597448388512e-10,0.00059743159229272728,18711273.243414253,97728430.363559291,236070.89618555279,0.00098477449527778916
0.40499999999999997,162,0,0.00078125000000000004,132514757.20321807,0.99999999999999978,1.0072039900817209,2.8806034116337215e-10,0.00059761369912746782,18722073.807059582,97681501.193410307,242570.85128516812,0.00098728631671519073
0.40750000000000003,163,0,0.00078125000000000004,138675629.10847211,1.0000000000000002,1.0072577026859617,2.8807570296818504e-10,0.00059785144984995508,18734871.384609357,97634493.296555907,249854.02223210389,0.0009904253513722146
0.40999999999999998,164,0,0.00078125000000000004,144721359.54999536,1,1.0073145664539753,2.8809196600583694e-10,0.00059814335561191956,18749615.258195303,97587680.660429895,257911.53254152002,0.00099417834418580667
0.41249999999999998,165,0,0.00078125000000000004,150614674.5892067,1,1.0073742341240388,2.8810903095947509e-10,0.00059848761105574819,18766241.223094024,97541348.869555339,266722.53906295879,0.00099852893225140221
0.41500000000000004,166,0,0.00078125000000000004,156319239.97916338,0.99999999999999978,1.0074363415263403,2.8812679367653331e-10,0.00059888210549542437,18784671.333648808,97495793.420543581,276253.97311899532,0.0010034575910303749
0.41749999999999998,167,0,0.00078125000000000004,161799885.17727548,1.0000000000000002,1.0075005097364078,2.8814514578461262e-10,0.00059932443556206345,18804813.787645731,97451317.664789677,286460.54054375831,0.0010089415860991063
0.42000000000000004,168,0,0.00078125000000000004,167022820.1833975,1,1.0075663473126939,2.8816397533143043e-10,0.00059981191924731554,18826562.964019027,97408230.396952182,297284.98551814881,0.0010149549342296101
0.42249999999999999,169,0,0.00078125000000000004,171955843.86641422,1.0000000000000002,1.0076334526069493,2.8818316744558747e-10,0.00060034161127867709,18849799.626116309,97366843.116721526,308658.6170168235,0.0010214683778806103
0.42499999999999999,170,0,0.00078125000000000004,176568542.4949232,1,1.0077014161356133,2.8820260501478541e-10,0.00060091031976131505,18874391.299756013,97327467.0003521,320502.09057811036,0.001028449377379293
0.42750000000000005,171,0,0.00078125000000000004,180832477.24800202,1.0000000000000002,1.0077698230001624,2.8822216937804643e-10,0.00060151462402123252,18900192.832026239,97290409.626754716,332726.43215174618,0.0010358621251736662
0.42999999999999999,172,0,0.00078125000000000004,184721359.5499953,0.99999999999999978,1.0078382553439924,2.8824174102838183e-10,0.00060215089358426537,18927047.133276619,97255971.510402903,345234.28507581929,0.0010436675865203348
0.4325,173,0,0.00078125000000000004,188211213.14832687,0.99999999999999989,1.007906294833137,2.8826120032227718e-10,0.00060281530822445348,18954786.101122063,97224442.49973236,357921.35594170279,0.0010518235708312257
0.43499999999999994,174,0,0.00078125000000000004,191280521.93506885,1.0000000000000002,1.0079735251478066,2.8828042819227268e-10,0.00060350387901357083,18983231.721587047,97196098.104922563,370678.03032378689,0.0010602848376258446
0.4375,175,0,0.00078125000000000004,193910362.60090244,1.0000000000000002,1.0080395344715036,2.8829930685885003e-10,0.00060421247030105246,19012197.338853136,97171195.822822988,383391.12521503033,0.0010690032406175394
0.44000000000000006,176,0,0.00078125000000000004,196084521.30361173,0.99999999999999978,1.0081039179642255,2.8831772053776849e-10,0.0006049368225501025,19041489.081510112,97149971.529194444,395945.7415997457,0.0010779279129005141
0.4425,177,0,0.00078125000000000004,197789593.63181347,0.99999999999999989,1.0081662802060802,2.8833555613893895e-10,0.00060567257595142883,19070907.429829575,97132636.009307489,408227.17800770822,0.0010870054955019767
0.44500000000000001,178,0,0.00078125000000000004,199015067.2476106,1,1.0082262375975091,2.8835270395288757e-10,0.00060641529473083253,19100248.905453473,97119371.697222114,420122.86419427476,0.0010961804107283853
0.44749999999999995,179,0,0.00078125000000000004,199753386.69864967,0.99999999999999989,1.0082834207022267,2.8836905832083681e-10,0.0006071604920608513,19129307.862087213,97110329.691754892,431524.27332431381,0.0011053951807798222
0.45000000000000001,180,0,0.00078125000000000004,199999999.99999949,1,1.0083374765189648,2.8838451828442391e-10,0.00060790365547984393,19157878.3533688,97105627.113242656,442328.77123022609,0.0011145907910510417
0.45250000000000001,181,0,0.00078125000000000004,199753386.69864967,1.0000000000000002,1.0083880706681621,2.8839898821109434e-10,0.00060864027271446497,19185756.052107446,97105344.859799072,452441.3624746009,0.0011237070964063326
0.45499999999999996,182,0,0.00078125000000000004,199015067.2476106,1,1.0084348894798867,2.8841237839124759e-10,0.00060936585779351759,19212740.193592083,97109525.814930305,461776.29505811795,0.0011326832675377647
0.45750000000000002,183,0,0.00078125000000000004,197789593.63181347,0.99999999999999989,1.0084776419694912,2.8842460560327447e-10,0.00061007597733283301,19238635.514697846,97118173.550255463,470258.48862775089,0.0011414582733265542
0.45999999999999996,184,0,0.00078125000000000004,196084521.30361173,1.0000000000000002,1.0085160616878317,2.8843559364271988e-10,0.00061076627686231638,19263254.160092786,97131251.557841614,477824.75490646926,0.0011499713939626837
0.46250000000000002,185,0,0.00078125000000000004,193910362.60090244,1.0000000000000002,1.0085499084333041,2.8844527381192495e-10,0.00061143250705779286,19286417.526982013,97148683.036500916,484424.78369198751,0.0011581627584777608
0.46500000000000002,186,0,0.00078125000000000004,191280521.93506891,1.0000000000000002,1.0085789698134888,2.884535853666578e-10,0.00061207054973200128,19307958.020525165,97170351.245534569,490021.87306159124,0.0011659738993501456
0.46749999999999997,187,0,0.00078125000000000004,188211213.1483269,0.99999999999999978,1.0086030626448423,2.8846047591642492e-10,0.00061267644343125259,19327720.693316404,97196100.428089395,494593.38824830018,0.0011733483159882447
0.47000000000000003,188,0,0.00078125000000000004,184721359.54999518,1.0000000000000002,1.0086220341796337,2.8846590177537524e-10,0.00061324640847715327,19345564.744105604,97225737.294776648,498130.93988718837,0.0011802320382230086
0.47249999999999998,189,0,0.00078125000000000004,180832477.24800214,1.0000000000000002,1.0086357631502154,2.8846982826096159e-10,0.00061377687128656385,19361364.853230242,97259033.04675965,500640.27882290509,0.0011865741804750144
0.47499999999999998,190,0,0.00078125000000000004,176568542.49492344,1.0000000000000002,1.0086441606217056,2.884722299378078e-10,0.00061426448779798408,19375012.334980778,97295725.906421915,502140.91125983017,0.0011923274770296597
0.47750000000000004,191,0,0.00078125000000000004,171955843.86641422,0.99999999999999989,1.0086471706452744,2.8847309080454849e-10,0.00061470616582894077,19386416.09028133,97335524.113244995,502665.44456846156,0.0011974487888728453
0.47999999999999998,192,0,0.00078125000000000004,167022820.18339744,0.99999999999999989,1.0086447707054522,2.8847240442175934e-10,0.00061509908618705427,19395503.346572429,97378109.332922056,502258.68037109583,0.0012018995728174766
0.48250000000000004,193,0,0.00078125000000000004,161799885.17727554,1,1.0086369719561801,2.8847017397946751e-10,0.00061544072235739371,19402220.175560508,97423140.419240385,500976.47745404724,0.0012056463041869568
0.48499999999999999,194,0,0.00078125000000000004,156319239.97916347,0.99999999999999989,1.0086238192417745,2.8846641230314749e-10,0.00061572885859079,19406531.783472892,97470257.461109743,498884.41245397524,0.0012086608451051118
0.48749999999999999,195,0,0.00078125000000000004,150614674.58920684,0.99999999999999978,1.0086053909004309,2.8846114179752325e-10,0.00061596160622204635,19408422.572541784,97519086.041468903,496056.27098018175,0.0012109207514524177
0.49000000000000005,196,0,0.00078125000000000004,144721359.54999533,0.99999999999999989,1.0085817983495047,2.8845439432795831e-10,0.00061613741805366406,19407895.976550035,97569241.630826041,492572.40576729469,0.0012124095127575333
0.49249999999999999,197,0,0.00078125000000000004,138675629.10847211,1,1.0085531854533909,2.8844621103966981e-10,0.00061625510064987094,19404974.077314373,97620334.035983726,488518.00146957359,0.001213116720664473
0.495,198,0,0.00078125000000000004,132514757.20321824,0.99999999999999989,1.0085197276765203,2.8843664211548481e-10,0.00061631382439742213,19399697.012868788,97671971.824127778,483981.28775224183,0.0012130381631070262
0.49749999999999994,199,0,0.00078125000000000004,126276727.65822752,1,1.0084816310256468,2.88425746473335e-10,0.000616313131203892,19392122.191753279,97723766.643938914,479051.74332834006,0.0012121758428863029
0.5,200,0,0.00078125000000000004,119999999.99999976,0.99999999999999989,1.0084391307873044,2.8841359140516904e-10,0.00061625293972088083,19382323.331129272,97775337.368678644,473818.33351650927,0.001210537920935631
