model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
original_sw_1985,140,8,sh,UNSPECIFIED,DFT,-1302.534238,-28.09054572278814,1 1 1,120.0805583264528,24,28.952369969735333,1.0983390864113742,2.553016747025714,0.30072865634898804,
original_sw_1985,141,27,sh,UNSPECIFIED,DFT,-4395.260734,-93.84322505165596,1 1 1,420.74425977972624,81,77.59724975952565,0.9787700127057029,2.60316396432875,0.37502871335678895,
original_sw_1985,142,27,sh,UNSPECIFIED,DFT,-4395.036789,-90.55731844314128,1 1 1,411.04248065202853,81,100.25732771972152,1.1125397910471466,3.8056771055534937,0.4362638624118022,
original_sw_1985,143,27,sh,UNSPECIFIED,DFT,-4394.885034,-95.63747549454557,1 1 1,425.4500486783721,81,80.75236144719594,0.9984701968090981,3.1822790565856915,0.4220942837498075,
original_sw_1985,144,27,sh,UNSPECIFIED,DFT,-4394.713853,-94.66930370306655,1 1 1,423.8521005351693,81,90.5751440895561,1.057455273487545,3.395866796838829,0.40977263304041456,
original_sw_1985,145,27,sh,UNSPECIFIED,DFT,-4394.889195,-94.76528282621699,1 1 1,421.40260315408375,81,74.08138584964102,0.9563393803924396,3.098134954089879,0.4048342664118529,
original_sw_1985,146,27,sh,UNSPECIFIED,DFT,-4394.386073,-73.98858452236291,1 1 1,382.75235094292964,81,83.02009584305954,1.0123929350072465,2.7574922407786624,0.5266508370520894,
original_sw_1985,147,27,sh,UNSPECIFIED,DFT,-4394.600738,-70.00622852472358,1 1 1,378.2902814032877,81,46.36074146465844,0.7565413623173671,2.6702177568091496,0.45413230516740083,
original_sw_1985,148,27,sh,UNSPECIFIED,DFT,-4393.712898,-62.63381240602276,1 1 1,369.8230392987771,81,74.2802505519049,0.9576221229015288,2.719730763530176,0.5587357117252305,
original_sw_1985,149,27,sh,UNSPECIFIED,DFT,-4394.781001,-73.7391109809509,1 1 1,385.8286713598541,81,47.86754528932884,0.7687375034762993,2.556863360536723,0.4571338066319941,
original_sw_1985,150,27,sh,UNSPECIFIED,DFT,-4394.123233,-69.07867207854613,1 1 1,377.756647962589,81,87.6620636842317,1.0403113475327133,4.5015133277121055,0.5237451807348911,
original_sw_1985,151,27,sh,UNSPECIFIED,DFT,-4393.985804,-66.38741015773017,1 1 1,374.36321619034516,81,105.18472638018315,1.1395511699310172,4.940593391360389,0.46529758732203197,
original_sw_1985,152,27,sh,UNSPECIFIED,DFT,-4394.032927,-62.85460108744291,1 1 1,372.20783145726006,81,55.07481173911048,0.8245822866133045,2.331604404778562,0.447524266266428,
original_sw_1985,153,27,sh,UNSPECIFIED,DFT,-4393.62481,-64.60604617111393,1 1 1,369.6483147176958,81,89.65761637458988,1.0520856204571538,3.578194690690668,0.4720214031027302,
original_sw_1985,154,27,sh,UNSPECIFIED,DFT,-4393.123528,-55.22195011168853,1 1 1,363.01336156540725,81,116.13008912706988,1.1973741286823847,4.380027218216242,0.5115268937393248,
original_sw_1985,155,27,sh,UNSPECIFIED,DFT,-4392.74588,-55.09806837850321,1 1 1,359.24430685566637,81,55.07489146398351,0.824582883435084,2.3191988785348894,0.5581857320720699,
original_sw_1985,156,27,sh,UNSPECIFIED,DFT,-4387.597827,-12.55845499034354,1 1 1,329.7134124923705,81,530.5625884298398,2.5593271406199856,7.838826118629268,0.713075354646101,
original_sw_1985,157,27,sh,UNSPECIFIED,DFT,-4392.85473,-52.38553453457598,1 1 1,360.09367130605847,81,92.03796896599927,1.0659602346253167,3.5130199606848653,0.5247352238802527,
original_sw_1985,158,27,sh,UNSPECIFIED,DFT,-4394.306057,-64.12590809240085,1 1 1,372.02876944066713,81,33.2616946034784,0.6408105843236477,2.1240805889380896,0.4721597246552794,
original_sw_1985,159,27,sh,UNSPECIFIED,DFT,-4389.568177,-22.92104969071375,1 1 1,337.8940421245648,81,272.72464030564436,1.834930752908926,6.07076925870157,0.5961713084333724,
original_sw_1985,160,27,sh,UNSPECIFIED,DFT,-4390.371819,-38.131500723630566,1 1 1,345.0214195496134,81,160.7180964340638,1.4086071240946392,4.805458282212469,0.6302613533834631,
original_sw_1985,161,27,sh,UNSPECIFIED,DFT,-4390.84525,-34.20764919556365,1 1 1,345.28568410312533,81,124.75008317970683,1.2410175194976436,3.6941271904995547,0.6026384570585378,
original_sw_1985,162,27,sh,UNSPECIFIED,DFT,-4389.395928,-24.529019265400173,1 1 1,338.7838367604752,81,296.86540047428275,1.9144202631937814,6.351538949950368,0.6215652434451362,
original_sw_1985,163,27,sh,UNSPECIFIED,DFT,-4390.231028,-31.607682422786397,1 1 1,342.699756965892,81,188.0634630021201,1.5237359181217467,4.497816902471419,0.6025646998816357,
original_sw_1985,164,27,sh,UNSPECIFIED,DFT,-4390.660914,-34.56714967036512,1 1 1,344.5613794101539,81,215.2533505620467,1.6301683263917708,4.867057593107553,0.5677114582842623,
original_sw_1985,165,27,sh,UNSPECIFIED,DFT,-4389.732343,-26.182318250002226,1 1 1,339.600447762454,81,342.6499216704605,2.056756170903322,7.229988223264882,0.6100243083323665,
original_sw_1985,166,27,sh,UNSPECIFIED,DFT,-4395.004144,-78.89148167144548,1 1 1,390.490582415377,81,69.54758218804045,0.926613255775179,2.7914255624891795,0.3945051805855721,
original_sw_1985,167,27,sh,UNSPECIFIED,DFT,-4395.107367,-79.46367197932396,1 1 1,389.551260881851,81,62.5094070887337,0.8784765649518216,2.5366944044580144,0.3885369138167414,
original_sw_1985,168,27,sh,UNSPECIFIED,DFT,-4394.750526,-78.87248917307153,1 1 1,391.03092735149403,81,67.92078539217863,0.9157118622788801,2.5134936548721845,0.4581755699375136,
original_sw_1985,169,27,sh,UNSPECIFIED,DFT,-4395.131111,-81.83672967014071,1 1 1,398.63576148091806,81,59.29827262288714,0.8556152405075135,2.739724131101917,0.46390083395461396,
original_sw_1985,170,27,sh,UNSPECIFIED,DFT,-4394.92666,-87.85474058535821,1 1 1,406.6538768192874,81,61.46591919368374,0.8711133729681785,3.0944928130122715,0.4851343571544282,
original_sw_1985,171,64,sh,PW91,dft,-10421.020323,-211.760098259554,1 1 1,971.8448278238795,192,14.911676125303178,0.2786843731164117,1.2091083824790856,0.16119958532631218,0.6753487178205777
original_sw_1985,172,64,sh,PW91,dft,-10420.265084,-227.1163968855447,1 1 1,1014.3094388925907,192,35.10924148450542,0.42762206763893634,1.8843161767522913,0.14938930029352002,0.423605942414472
original_sw_1985,173,64,sh,PW91,dft,-10420.531759,-223.67570616389446,1 1 1,1000.461821243851,192,37.680614220303504,0.44300473932462703,1.542142134543072,0.17545144882203167,0.4815335318152405
original_sw_1985,174,64,sh,PW91,dft,-10414.876333,-152.78473081223544,1 1 1,865.5025532266269,192,69.42229204262233,0.6013106000412692,2.2073637145053917,0.34836032864394395,1.5008389904349229
original_sw_1985,175,64,sh,PW91,dft,-10418.292287,-220.659727256489,1 1 1,980.0976150688051,192,137.6634127307853,0.8467567190794375,2.930689665056106,0.556573265992167,0.49366645224346195
original_sw_1985,176,64,sh,PW91,dft,-10420.799717,-197.94981087770958,1 1 1,945.4725124486849,192,15.625407345776509,0.2852758838842136,0.8216502434646143,0.18416251926514074,0.8876874894118849
original_sw_1985,177,64,sh,PW91,dft,-10420.813164,-203.9593954136892,1 1 1,955.610937858929,192,28.83490725904784,0.3875329774882057,1.3891148346765638,0.17550505692352333,0.7939978404121932
original_sw_1985,178,64,sh,PW91,dft,-10420.928683,-209.6418953458488,1 1 1,964.456174833373,192,33.933218566775125,0.4203992309324798,1.562732434598147,0.16420243804492013,0.7070137633472129
original_sw_1985,179,64,sh,PW91,dft,-10420.829317,-209.95906294043826,1 1 1,964.634722618512,192,48.49942928331004,0.5025944629459287,1.6055525943444977,0.18448921604239502,0.7005054259317469
original_sw_1985,180,64,sh,PW91,dft,-10420.727758,-206.68696937328818,1 1 1,957.0738542400484,192,60.62036131378662,0.5618995003639933,1.9616553279463096,0.20989546220355942,0.7500450285434854
original_sw_1985,181,64,sh,PW91,dft,-10420.097675,-183.46154273304347,1 1 1,921.6510927982861,192,20.021856997142795,0.32292492191444755,1.1857294190757675,0.2058155583447734,1.1030972729223087
original_sw_1985,182,64,sh,PW91,dft,-10420.26317,-188.15869096420712,1 1 1,927.7537194488538,192,29.96622196624493,0.39506211250999385,1.309003067317287,0.16574929888929144,1.0322901911853655
original_sw_1985,183,64,sh,PW91,dft,-10420.391771,-193.3477481933871,1 1 1,935.236922739601,192,37.99817582830251,0.44486758228984147,1.5455490170888544,0.20207576802763447,0.9532205626044337
original_sw_1985,184,64,sh,PW91,dft,-10420.727799,-197.1353090472413,1 1 1,940.6673802885852,192,44.6161167913036,0.4820535325957477,1.5401969777066302,0.18122834087111162,0.8992903617629575
original_sw_1985,185,64,sh,PW91,dft,-10420.739136,-198.9176325036959,1 1 1,941.7126004133089,192,59.918618720121344,0.5586377530809198,1.6732708970072792,0.21178687170124594,0.8716186983808529
original_sw_1985,186,64,sh,PW91,dft,-10419.199312,-169.37612903126234,1 1 1,901.4058800880196,192,18.96461896565927,0.31428340254109616,0.9638616079625705,0.21476221159861705,1.3091449401376352
original_sw_1985,187,64,sh,PW91,dft,-10419.451516,-172.98453234932703,1 1 1,905.5108848886275,192,26.455620786731018,0.3712003388974172,1.3379436661501887,0.1743364759281961,1.2567043257928514
original_sw_1985,188,64,sh,PW91,dft,-10419.638717,-177.5805195325604,1 1 1,911.2733061537291,192,36.093972409647854,0.433577489768072,1.449701225269396,0.2099968170071275,1.18781704167984
original_sw_1985,189,64,sh,PW91,dft,-10419.914325,-181.59294091891775,1 1 1,916.8788562557008,192,44.969857954053964,0.4839607527241898,1.4750571711918936,0.20992348352286602,1.1294293325180051
original_sw_1985,190,64,sh,PW91,dft,-10420.117295,-185.1057612656197,1 1 1,920.6151541617871,192,55.26375690549111,0.5364998296515102,1.6079160058184527,0.20080563569292986,1.0777129208507916
original_sw_1985,191,64,sh,PW91,dft,-10417.977952,-155.52209824856024,1 1 1,883.4150810002177,192,14.438923504235056,0.27423115538639586,0.9426884906008868,0.23394260362787173,1.506530421117334
original_sw_1985,192,64,sh,PW91,dft,-10418.313008,-158.8914825413462,1 1 1,887.0361208816697,192,19.650258512163955,0.3199142016502559,0.9580409733025771,0.18832582169524045,1.459119041542552
original_sw_1985,193,64,sh,PW91,dft,-10418.675419,-163.03169500168062,1 1 1,892.1421474788272,192,22.96634208114424,0.3458559888247702,1.084635026684472,0.18500004518299,1.4000908937248275
original_sw_1985,194,64,sh,PW91,dft,-10418.74199,-166.63708675816792,1 1 1,897.1872851080312,192,26.76344927179786,0.3733536727518299,1.100371052310413,0.23262938675337216,1.3447968194047322
original_sw_1985,195,64,sh,PW91,dft,-10419.09546,-169.92248383358813,1 1 1,900.7986212701252,192,28.68833677525346,0.3865467897996892,1.1633267801650005,0.20613469854760624,1.2989854588512917
original_sw_1985,196,64,sh,PW91,dft,-10416.611128,-141.49534247506543,1 1 1,866.5739269124423,192,14.831466523839023,0.27793384370804547,0.8753173395070623,0.22157377483653723,1.704341855078209
original_sw_1985,197,64,sh,PW91,dft,-10416.976531,-144.86159214739405,1 1 1,869.839366433069,192,18.82220282343208,0.313101112058137,0.8777827493750209,0.17863024877260428,1.657453625823071
original_sw_1985,198,64,sh,PW91,dft,-10417.215975,-148.8558944607834,1 1 1,874.5550616469533,192,27.31426893048776,0.377176109193425,1.0664226809386756,0.23403807355855585,1.5987839646763455
original_sw_1985,199,64,sh,PW91,dft,-10417.73464,-153.55071997258176,1 1 1,879.6276723454015,192,35.90900129762804,0.4324650834751241,1.4115273217348407,0.198920823423961,1.5335314566795182
original_sw_1985,200,64,sh,PW91,dft,-10417.96655,-157.56391567504195,1 1 1,883.8518480548162,192,47.19453158333263,0.49578710349960103,1.7419448317574089,0.2289887364497069,1.4744488675785559
original_sw_1985,201,64,sh,PW91,dft,-10414.965986,-127.43010836576526,1 1 1,851.1685233227792,192,16.11434051614774,0.2897047753402352,0.9055762851605054,0.24069547333369887,1.8984057942860053
original_sw_1985,202,64,sh,PW91,dft,-10415.436874,-131.13797659190766,1 1 1,854.607795039376,192,19.338114730040235,0.3173631162442997,1.174873676615988,0.19761254095108902,1.847827978252556
original_sw_1985,203,64,sh,PW91,dft,-10415.760721,-135.70545349945695,1 1 1,859.6015887368214,192,28.428837545678974,0.38479457144959567,1.4081863475027756,0.2527060729127402,1.781521260947093
original_sw_1985,204,64,sh,PW91,dft,-10416.404097,-140.78541239051188,1 1 1,865.0195347039047,192,28.354135199548097,0.38428867729565797,1.247871657667626,0.23388409773414837,1.7121996532743595
original_sw_1985,205,64,sh,PW91,dft,-10416.765712,-144.60439619749255,1 1 1,869.5015120383508,192,28.62069934405968,0.38609084736235005,1.4545073874988506,0.2447090522692203,1.6581782656652835
original_sw_1985,206,64,sh,PW91,dft,-10413.407296,-113.4190341702828,1 1 1,837.4061421421947,192,24.089732518794804,0.3542137163757538,1.3223729360475183,0.2462363249322606,2.092974297340421
original_sw_1985,207,64,sh,PW91,dft,-10413.936194,-117.6997837211882,1 1 1,841.2999006252102,192,17.26561897292051,0.2998751387115883,1.0671721795703535,0.21624783287208915,2.0343516168575317
original_sw_1985,208,64,sh,PW91,dft,-10414.428236,-122.92341268146761,1 1 1,846.6845222867704,192,23.323102685714424,0.3485319112430921,1.4240890546157636,0.24165626965278597,1.9604205706031639
original_sw_1985,209,64,sh,PW91,dft,-10415.091694,-128.5836677763995,1 1 1,852.0823357051114,192,17.743597126814212,0.30399764533434137,0.9184177580201929,0.2213080159175781,1.882345615994867
original_sw_1985,210,64,sh,PW91,dft,-10415.428528,-132.1082302733152,1 1 1,855.9927809817084,192,25.39331511250596,0.3636713482587017,1.307856016550242,0.23611545753724136,1.8325373582305549
original_sw_1985,211,64,sh,PW91,dft,-10411.652582,-99.91083555266579,1 1 1,824.8753200441986,192,26.100283540163197,0.3686990327783398,1.636694191181563,0.23982969454798372,2.276622494490706
original_sw_1985,212,64,sh,PW91,dft,-10412.096825,-104.14878678003447,1 1 1,828.675593772475,192,31.7409760516641,0.40659265069897316,1.5042327606929122,0.24542516356506214,2.217345803438069
original_sw_1985,213,64,sh,PW91,dft,-10412.754382,-110.03949688768357,1 1 1,834.0784783199408,192,29.53782215091258,0.39222802513674326,1.6181721838839305,0.25876765979389377,2.13557778613103
original_sw_1985,214,64,sh,PW91,dft,-10413.546255,-116.03898822982346,1 1 1,839.6588506258859,192,35.1179435941619,0.427675059150745,1.3206305012207935,0.26543869982069307,2.0542087495350962
original_sw_1985,215,64,sh,PW91,dft,-10414.062856,-120.88683125538742,1 1 1,843.8368096561896,192,31.823356038968456,0.40711994060263623,1.4854731845031395,0.2457822569803487,1.986533092885678
original_sw_1985,216,64,sh,PW91,dft,-10409.787503,-86.56267826923875,1 1 1,813.5778782821935,192,33.89021899099366,0.42013278525337516,1.3046389765649118,0.2501015814863616,2.456045592669237
original_sw_1985,217,64,sh,PW91,dft,-10410.358766,-90.27817868835191,1 1 1,817.1188240164527,192,50.5585018822154,0.513152541294047,1.9412456156080384,0.24636877394995527,2.4069168829955907
original_sw_1985,218,64,sh,PW91,dft,-10412.240337,-106.03041913526967,1 1 1,830.4854213367631,192,28.48474539524055,0.38517275206528373,1.5061363449669292,0.283158766005266,2.1901876728874994
original_sw_1985,219,64,sh,PW91,dft,-10408.062865,-73.33581341321963,1 1 1,802.9601218941993,192,40.34054917386297,0.4583743305936786,1.4826989472113725,0.23599570773263898,2.6357678872945405
original_sw_1985,220,64,sh,PW91,dft,-10408.587067,-76.91468522430041,1 1 1,806.0210281988852,192,52.23717123180745,0.5216019556766096,1.6157059200178616,0.22842331075289252,2.5880386714964114
original_sw_1985,221,64,sh,PW91,dft,-10409.272145,-82.01396335035373,1 1 1,810.3194447120787,192,53.17061297214058,0.5262416516169787,1.982461761717874,0.2378580144257546,2.519066794526835
original_sw_1985,222,64,sh,PW91,dft,-10409.917002,-87.32631681613147,1 1 1,814.7061429304075,192,50.72463902501275,0.5139949690952964,1.6791466473647465,0.25787378240947,2.4461371622490473
original_sw_1985,223,64,sh,PW91,dft,-10410.439093,-91.78231746895736,1 1 1,818.0306695734748,192,38.430295248917744,0.4473899727919479,2.02491337999099,0.25527562407090826,2.384669823923654
original_sw_1985,224,2,dia,PW91,dft,-326.237661,-8.562813370064973,1 1 1,39.242424094105004,6,0.46338909089088254,0.2779055867529122,0.48134659596328433,0.5521118834378891,-0.006918478781385851
original_sw_1985,225,2,dia,PW91,dft,-326.236413,-8.534241257574822,1 1 1,40.81942539437463,6,0.6638147851226345,0.33261959882189607,0.5761140447527012,0.6832508313691735,0.006743577463701911
original_sw_1985,226,2,dia,PW91,dft,-326.12843,-8.395183428686247,1 1 1,39.70236121214955,6,1.9311208480174293,0.5673213151905818,0.9826293421268854,0.9520494624580524,0.02228099190796584
original_sw_1985,227,2,dia,PW91,dft,-326.229346,-8.523461642616164,1 1 1,41.61655661170498,6,0.6477414782355431,0.32856797324032844,0.5690964233921801,0.6747773924537386,0.008599884943027547
original_sw_1985,228,2,dia,PW91,dft,-326.210046,-8.484188725049673,1 1 1,41.638843210792544,6,1.3349043026892704,0.4716821498087581,0.8169774484920838,0.5380816073484269,0.01858634372625101
original_sw_1985,229,2,dia,PW91,dft,-326.301008,-8.594787218110502,1 1 1,41.83386488332447,6,0.39445134738985205,0.25640181596791006,0.44410097240934526,0.3034940718805998,0.008768097195860136
original_sw_1985,230,2,dia,PW91,dft,-326.312284,-8.610920256992753,1 1 1,41.56078034926101,6,0.2780044199763308,0.21525350170451382,0.372830001459332,0.3585901436180309,0.006339577754711279
original_sw_1985,231,2,dia,PW91,dft,-326.289353,-8.625674710863091,1 1 1,38.58484226532241,6,0.07852620594204941,0.1144014903326944,0.19814919371782647,0.26755131999923554,-0.012503149180443707
original_sw_1985,232,2,dia,PW91,dft,-326.263811,-8.612813268520632,1 1 1,38.526203628606204,6,0.023443166096808646,0.06250755433920054,0.1082662599723678,0.12733019620917368,-0.018843428009229335
original_sw_1985,233,2,dia,PW91,dft,-326.212372,-8.504863187476186,1 1 1,41.63905242829528,6,0.8887872933589762,0.38487818275375046,0.6666285672542756,0.5745721318801786,0.009412112513014215
original_sw_1985,234,2,dia,PW91,dft,-326.251954,-8.5828463178472,1 1 1,37.96112861532236,6,0.23774771882165333,0.19905933739367487,0.3447808860868402,0.557221736205615,-0.009788452672494508
original_sw_1985,235,2,dia,PW91,dft,-326.198837,-8.46488856319199,1 1 1,42.04921452495521,6,1.15945993545769,0.4395944978912744,0.761400005075417,0.6703457878587737,0.02263192465511743
original_sw_1985,236,2,dia,PW91,dft,-326.054673,-8.38553276427335,1 1 1,37.7234392062473,6,0.9280996630222639,0.39329794961374676,0.6812120312436738,0.966139039717714,-0.009772175885585987
original_sw_1985,237,2,dia,PW91,dft,-326.258639,-8.576229666358193,1 1 1,40.39690430261402,6,0.36102878395770127,0.2452987239937261,0.42486985298894836,0.5140856474363003,-0.0031376269279892455
original_sw_1985,238,2,dia,PW91,dft,-326.263087,-8.56944827382414,1 1 1,41.68411478870187,6,0.3014690611003056,0.22415361589034782,0.38824545142236094,0.5511843735690142,0.002477069339021476
original_sw_1985,239,2,dia,PW91,dft,-326.236274,-8.512553953220156,1 1 1,41.50054408458249,6,1.0710873639650227,0.4225098349871126,0.7318085008952214,0.5677588118500085,0.017517729641011393
original_sw_1985,240,2,dia,PW91,dft,-326.113481,-8.477201239643291,1 1 1,37.31730718834658,6,0.30260019752740663,0.2245737434665232,0.3889731337299575,0.4302536131942028,-0.02620241357055697
original_sw_1985,241,2,dia,PW91,dft,-326.273146,-8.578363892096394,1 1 1,40.748305701353026,6,0.4520445624530235,0.27448271422593673,0.47541800683873126,0.4931835087132037,0.003048760202900347
original_sw_1985,242,2,dia,PW91,dft,-326.274482,-8.611262860806312,1 1 1,39.500995337559765,6,0.15589184778166482,0.16118925097622816,0.27918797232479853,0.21282465607474463,-0.012732724152067831
original_sw_1985,243,2,dia,PW91,dft,-326.131924,-8.486336890959286,1 1 1,37.20990087927833,6,0.26112583421241514,0.20861680749339412,0.36133490989137435,0.4635807977400847,-0.021548739228530955
original_sw_1985,244,2,dia,PW91,dft,-326.067312,-8.429529327013244,1 1 1,35.66425617802761,6,0.16623459215764222,0.16645048921408143,0.2883007042634846,0.43343705536867366,-0.02545095725551505
original_sw_1985,245,2,dia,PW91,dft,-326.174643,-8.49159935633494,1 1 1,38.34769718148579,6,0.5763673103521451,0.3099374427074344,0.5368273979372447,1.0541138938780128,-0.0028204719163689163
original_sw_1985,246,2,dia,PW91,dft,-326.17604,-8.49709483908819,1 1 1,41.34700550117968,6,0.33586622431745716,0.2365960778476886,0.409796427703718,0.4358379494720486,-0.00486971329299557
original_sw_1985,247,2,dia,PW91,dft,-326.192207,-8.540947827347841,1 1 1,38.04747532938162,6,0.1679787789138916,0.1673214366192069,0.2898092294198821,0.48981244641869476,-0.01871270742282327
original_sw_1985,248,2,dia,PW91,dft,-326.29298,-8.630198165924597,1 1 1,38.21280199413673,6,0.044943708738509655,0.08654835713683387,0.14990615187261272,0.2609271924630828,-0.01295137671119928
