state_from,state_to,atom,initial_grip_neighbor,x_A,y_A,z_A,residual_x_A,residual_y_A,residual_z_A,nonaffine_norm_A
3,4,194,False,-4.189666458492245,-0.9991461866268587,1.4519790577554497,-0.04632924231752078,-0.16341296378062964,-0.009447357979741167,0.1701159839582463
3,4,195,False,-4.1868855705633,-2.0353114221683843,3.630713324555595,-0.03634362645690192,-0.07898786044622996,-0.0009113963660589697,0.0869526993557301
3,4,196,False,-2.2505812802521983,-3.406271624442597,-0.7050079244563897,0.05900227701523075,-0.03908230192290851,-0.01745682441662766,0.07289331749404998
3,4,197,False,-2.0646181603904057,-4.525427668849385,1.4564475412600897,0.26651445005964947,0.018910664734822724,-0.014643133758572624,0.26758547549816997
3,4,198,False,-0.4807326586683743,-0.6760231920995776,1.4500816505768905,-0.006939015677974336,-0.028504945685908,-0.021195607483822876,0.0361930330829571
3,4,199,False,-0.47630737677611495,-1.820230507997163,3.6270412732046644,0.02527853470986524,0.05017126715676268,-0.0006685112564901452,0.056183692229090546
3,4,200,False,1.5665629107101084,-2.9930343002143776,-0.7020596871688438,0.1066488632177891,0.07055002930023502,-0.02760093224820337,0.1308170406364577
3,4,201,False,1.870715650006654,-4.031156028081902,1.463814348782341,0.3765912844689301,0.21271689143964423,-0.014546040240599245,0.43275981644370026
3,4,202,False,3.44816109346244,-0.587818703200809,1.4608359486787337,0.09293566037856316,0.04708485087948511,-0.015689170144413733,0.10535734531660973
3,4,203,False,3.496815632230355,-1.714459067840557,3.640095104527362,0.13181696030480694,0.1331271141056911,0.007359471860624023,0.1874905367216598
3,4,204,False,5.137320125570178,2.0721322990558795,-0.7103370096858902,0.040765488653527804,0.07262164007930272,-0.021247860178485123,0.08594881753190758
3,4,205,False,5.156811825050815,0.9991463297520945,1.4519788632942399,0.04632645320633433,0.1634147288961162,-0.009447914163329685,0.1701169508570721
3,4,206,False,-3.2141630489625186,4.558614326928187,1.4658292608857548,0.6051748572729059,-0.21816528423027925,-0.02242497184340042,0.6436890386520014
3,4,207,False,-3.843430409552453,3.6662543222033985,3.6448509156446742,0.052187821024711756,0.056238701548798176,0.00885616281180912,0.0772320648108764
3,4,208,False,-2.5444846781196997,1.7099801788087186,-0.7103868588066399,-0.13443460985882894,-0.1220291946062606,-0.031924605020217656,0.1843447017677619
3,4,209,False,-2.481015664406758,0.5878186535214175,1.4608361204351523,-0.0929385193469825,-0.04708339614835255,-0.015688758835324057,0.10535915586727665
3,4,210,False,-0.9035697163365726,4.031155804033258,1.4638145320623988,-0.37659483212770883,-0.21271605301141072,-0.014545641417194721,0.4327624781312355
3,4,211,False,-0.5821266064996641,2.9941705903346505,3.6295615293475176,-0.10886730971535341,-0.07237644739899673,-0.00038856116629748527,0.13073099189763068
3,4,212,False,1.436971474204085,1.8373665109819495,-0.7211027635234891,-0.020556436550562163,-0.04440328631135637,-0.038376256474589865,0.06218485329973109
3,4,213,False,1.4478780758621177,0.6760231870265482,1.450081562154484,0.006936119666973495,0.028506507439804096,-0.021195762774718796,0.03619379894474104
3,4,214,False,3.031763876824603,4.525427333267787,1.4564475892556585,-0.26651822661525815,-0.018908492766505525,-0.01464311574837418,0.26758908246724744
3,4,215,False,3.236497985399019,3.3685661066991903,3.6091184902996947,-0.06754721686802467,0.03761997189483024,-0.008911992223940235,0.07782873760625535
3,4,216,False,3.1644767962493203,7.507008255311973,3.5896688807171477,0.11106851910176241,-0.20885754948739876,-0.04570021112311107,0.2409277925230643
3,4,217,False,4.086369290080035,6.6209738425732585,5.671312277449506,0.11789603839000451,-0.15955396335166672,-0.07571082980065214,0.21234187726019976
3,4,218,False,-3.1192234815278304,-6.620974032679876,5.671311944537618,-0.1178997068428691,0.15955629703260144,-0.0757106367969067,0.21234559877846146
3,4,219,False,-2.312006381880879,-7.4743970932888955,7.79219964677841,-0.10261248980362403,0.16849649639907138,-0.13105549267536265,0.23684580326204466
3,4,220,False,-1.1428146166514115,7.489602336685263,3.6102561898142893,0.05138675747336152,0.35048018068873343,-0.0028737780358922826,0.3542389229029369
3,4,221,False,-1.698011546571936,6.4740062481388865,5.775554135403683,0.1741719096539336,0.3676108544833747,0.015621676865262835,0.40708430482466107
3,4,222,False,0.002440194516569824,-5.539368217013446,5.769881908213947,0.3747312665517717,0.023592912835419533,-0.008646986262904832,0.37557278660598603
3,4,223,False,-0.13772279232502158,-6.622757795617358,7.903109715389999,-0.005934418294632593,0.05360589213969913,-0.008191358073371902,0.054551877508248255
3,4,224,False,1.018737879268888,6.584389640932503,3.6124825679557513,-0.020168973019250247,-0.054819666246595844,-0.01916365426961164,0.06147543350806572
3,4,225,False,0.9647055877930462,5.53936814376903,5.769881910626709,-0.37473291054258695,-0.02359172894929973,-0.008646724877818812,0.37557434652761945
3,4,226,False,2.6651576776799395,-6.474006466793558,5.775554094574168,-0.17417370670348475,-0.36761188081627694,0.015619387979142196,0.4070859126830049
3,4,227,False,2.035314660704636,-7.516031625706369,7.904455393449686,-0.07796368958157807,-0.33694215965885554,0.03103177298024562,0.3472338214849525
3,4,228,False,4.810575983129573,-3.6662544621822706,3.6448509032248237,-0.052190221568702455,-0.05623878308324448,0.008854547143364755,0.07723356106763787
3,4,229,False,4.142557970714877,-4.598232263644959,5.798414915694216,-0.601125123704799,0.21073864891256466,0.03424971858239978,0.6379147558393493
3,4,230,False,-4.1935346223636545,-0.9494799785080963,5.795323686570041,-0.053964419139719944,-0.15348553947165622,0.009960491293471208,0.16300055443709394
3,4,231,False,-4.17810437539577,-1.9860880005104489,7.967632554191822,-0.036983112105533955,-0.053870731998468147,0.02370412732062377,0.06951037332005644
3,4,232,False,-2.2693524100580977,-3.3685665580553157,3.6091183025325546,0.06754451371309989,-0.037618267659634164,-0.008911683534150505,0.07782553242904197
3,4,233,False,-2.1070488679801023,-4.507214532561857,5.754028848564668,0.25132751975527645,0.011000151849929196,-0.014643007769039151,0.25199393485475896
3,4,234,False,-0.48082802847718686,-0.6748329256982684,5.812417826624673,-0.0071170787739346375,-0.031136578110855018,0.026871858889721878,0.04174010190352788
3,4,235,False,-0.48721346373697827,-1.8402145626948476,7.9773377494573126,0.009423558726955772,0.031478526347890945,0.03807306460024673,0.050291742146895344
3,4,236,False,1.5492722015717384,-2.9941703396746404,3.6295614777025813,0.10886486408118756,0.07237769499345026,-0.0003891644508251524,0.130729647796321
3,4,237,False,1.8317200276979209,-4.062936133226354,5.788822180636372,0.3665935712519153,0.2012525743800042,0.013610157230754538,0.4184240451475728
3,4,238,False,3.4309102945109955,-0.6150344481472044,5.818707231872668,0.09067088354054675,0.045275900448697226,0.023465107297766963,0.1040275326245867
3,4,239,False,3.4611974054335795,-1.7841207242789603,7.980097278760649,0.12512266128277227,0.10710648842774195,0.03911157248919839,0.1692843623385905
3,4,240,False,5.154031354717122,2.0353111391200227,3.630713451947382,0.03634152217670383,0.07898978164441406,-0.000912481972447754,0.08695357647447349
3,4,241,False,5.1606803152188885,0.9494798313650682,5.79532413502304,0.05396397690568033,0.15348629056493157,0.009958675282595308,0.16300100431667155
3,4,242,False,-3.175412510330416,4.598232438725229,5.798414814468534,0.6011229056088778,-0.21073958489182676,0.0342522658801494,0.6379131116429289
3,4,243,False,-3.8838911466956816,3.6780623685313545,7.94161877217381,0.025160347356254054,0.06424388517734458,0.050988625418046496,0.08579137359775196
3,4,244,False,-2.529669869609231,1.7144592046608347,3.640095069016062,-0.1318188620103009,-0.1331265037326963,0.007360594623217143,0.187491484422599
3,4,245,False,-2.463764988388921,0.6150345394882455,5.81870680653277,-0.09067151529430628,-0.045275427156051706,0.023466153893452635,0.10402811335634116
3,4,246,False,-0.8645745338084458,4.062936293998929,5.788821949989441,-0.3665946215536252,-0.2012521787672812,0.013611032899480513,0.41842480355162276
3,4,247,False,-0.5425069846654017,3.064023085697454,7.970314430992144,-0.09724245398030379,-0.05560026471540258,0.024303755870743515,0.11462179915687523
3,4,248,False,1.4434526744618683,1.8202303849131933,3.6270412737308133,-0.02528098870447404,-0.05017001186801906,-0.0006686126983721508,0.05618367666549905
3,4,249,False,1.4479730600076752,0.6748328340973955,5.81241799474738,0.007116230477712371,0.031137000548119187,0.02687158639134779,0.04174009696362917
3,4,250,False,3.074194641400447,4.507214234170899,5.754029087732446,-0.25132866267979503,-0.010999015523453615,-0.014643237587853797,0.25199503851058996
3,4,251,False,3.2613096136304667,3.3705626401594637,7.92401765827343,-0.03906395577003208,0.054876645147214465,0.002746983567043948,0.06741650199864963
3,4,252,False,3.279152043827274,7.474396615236121,7.792200026468506,0.1026109525930412,-0.16849515852138985,-0.13105438206982978,0.23684357094273126
3,4,253,False,4.394405029309057,6.533896742647956,9.736873433515314,0.07724264167254713,-0.10948794098085735,-0.14283031161964566,0.19584313322183725
3,4,254,False,-3.4272595026047377,-6.533897099770344,9.736872897827855,-0.07724278721441191,0.10948847770519432,-0.14283081014172794,0.19584385426301762
3,4,255,True,-2.7716087123442703,-6.748441791881232,12.083652469790518,-0.033733997268131866,0.23987036923670146,-0.1728460758573629,0.2975761121943881
3,4,256,False,-1.0681689154293974,7.516031746719461,7.90445536343752,0.07796283369964674,0.33694132393954757,0.031033927779073878,0.34723301094511544
3,4,257,False,-1.7717743356844906,6.475954753000833,10.02348635474516,0.1753863282595316,0.3512441657051335,0.059724627820248344,0.3971144158180645
3,4,258,False,-0.10826102018427901,-5.684791175128836,10.098789883838442,0.2934347610181758,0.01737307981667957,-0.0034915162493653895,0.29396934119365276
3,4,259,True,-0.27191525192442484,-7.045127362559017,12.102464500030623,-0.04451138923462444,0.05891569883836478,0.014177446248796244,0.0751885850601449
3,4,260,False,1.1048683047099241,6.622757597360412,7.903109752787746,0.005933520511771206,-0.053606076991098206,-0.008190392261154145,0.0545518164814952
3,4,261,False,1.0754059794153565,5.684791099867252,10.09878990585274,-0.293431911132668,-0.01737359673800931,-0.0034912098286454807,0.29396652340130935
3,4,262,False,2.738919714472742,-6.4759547824652754,10.02348660312148,-0.17538363549822744,-0.3512466617544785,0.0597222749729287,0.3971150804517278
3,4,263,True,2.1911433063587116,-7.0892629983910975,12.285528804973508,0.03221297213916241,-0.2193332358254656,0.12376513313452264,0.25389476578203396
3,4,264,False,4.851036640084462,-3.6780622486694052,7.94161912735847,-0.025159580898016287,-0.06424514854182517,0.05098603422130221,0.08579055488654219
3,4,265,False,4.186054728261958,-4.587637853604183,10.08203559403868,-0.6253582886879823,0.23440611751882567,0.07221488410637811,0.6717396866699994
3,4,266,False,-4.174583624743051,-0.867080007508617,10.11149852152286,-0.0729122555566617,-0.09925279511443508,0.024502146334105745,0.12556938131314457
3,4,267,True,-4.1896712114428905,-1.9571295534305753,12.23574948762806,-0.07674453260916891,-0.012208353437294317,0.028164692648001477,0.0826560166654919
3,4,268,False,-2.2941643810731365,-3.3705629297270145,7.92401735815808,0.03906479473170954,-0.05487635723121009,0.0027476540346382805,0.0674167810941167
3,4,269,False,-2.185634357389845,-4.585717429930279,10.037356490774664,0.1626499211816559,-0.018800535062403867,0.00016678276036863338,0.16373296795551195
3,4,270,False,-0.4833773302808706,-0.6821150774584096,10.15751288740744,-0.015995093462296384,-0.02633636884767565,0.058429751279346576,0.06605666638208985
3,4,271,True,-0.518814410003666,-1.9983889586437469,12.243670019303602,-0.033806073178455076,-0.017753428955481265,0.04037890545869338,0.055574192117083254
3,4,272,False,1.5096519885311612,-3.064022967014995,7.970314659055013,0.09724350959519423,0.05559976825629631,0.02430313955987895,0.11462232322288465
3,4,273,False,1.772690227977133,-4.237417199585643,10.085861143958589,0.339465111615467,0.15843400477063163,0.02450543672630623,0.3754176504919674
3,4,274,False,3.3916837465262137,-0.687062551180856,10.157692181175568,0.08507613991254814,0.014590601693915461,0.05600250916845084,0.1028937134783869
3,4,275,True,3.392541517163779,-1.9601963599091652,12.267242773474909,0.09797635615220335,0.033685580550698146,0.053904350245566945,0.11678939882240048
3,4,276,False,5.14524963313504,1.9860876577340894,7.967633081632395,0.036984028327641916,0.05387062673732945,0.023702456588132748,0.0695102094999347
3,4,277,False,5.141728492936595,0.8670796656609017,10.111498997940531,0.07291562763979709,0.09925171130305654,0.02450008455027053,0.12557008040795875
3,4,278,False,-3.2189098035319126,4.587638161315527,10.082035239614527,0.6253599025142145,-0.23440735977268545,0.07221733083751758,0.6717418855940759
3,4,279,True,-4.054830681243889,3.6526446229005347,12.187501947160555,-0.0792271545003076,0.03956448533558099,0.051780626018354425,0.1025842275446752
3,4,280,False,-2.494052292595855,1.7841206436734491,7.980096725323541,-0.12512143152227218,-0.10710715740292609,0.0391129820682119,0.16928420233260424
3,4,281,False,-2.4245390842498975,0.6870624398275009,10.157691588919642,-0.08507240280299566,-0.014592337901479846,0.05600331271105574,0.10289130710958243
3,4,282,False,-0.8055453256586758,4.237417142230811,10.085861085202483,-0.33946148187367586,-0.15843545973770645,0.024506258409616066,0.3754150360326678
3,4,283,True,-0.48000716926550924,3.3100860160747705,12.297510425471168,-0.05402332786785652,0.0012199949123825604,0.04376209415769772,0.06953509348934078
3,4,284,False,1.454358399492938,1.8402145430902874,7.977338055952449,-0.009422363408720713,-0.03147886650333209,0.038073200319231226,0.05029183384098169
3,4,285,False,1.4505220188166765,0.682115055258177,10.157513257315971,0.015999044021403508,0.026335010088891053,0.05842970436945194,0.06605703988737575
3,4,286,False,3.152779332661419,4.585717316619131,10.037356672413571,-0.1626470215158986,0.01879938494475919,0.00016668797403873725,0.16372995531415474
3,4,287,True,3.3654843512401995,3.4986265940451418,12.232185270642226,0.055939953332999615,0.08778096470906727,0.0069271392298126955,0.10432047451033712
3,4,288,True,3.7387536914666146,6.748441934974063,12.083653023559485,0.033739077446900634,-0.2398712414252131,-0.17284299688518345,0.2975756028005192
3,4,292,True,-1.2239985162776248,7.0892625898879364,12.285528841809278,-0.032210124543318175,0.21933578372973894,0.1237652405066818,0.25389665792426586
3,4,296,True,1.2390602893304372,7.045127329210922,12.102464450892747,0.0445127812833952,-0.058917700171083,0.014178220421493748,0.07519112331487988
3,4,300,True,5.021975246747786,-3.6526443255296335,12.187502347533322,0.07923175483174827,-0.039568012639980665,0.051779661781614195,0.10258865420802776
3,4,304,True,-2.3983399911199004,-3.498626823950661,12.232185083717917,-0.055933635356007816,-0.08778315048687979,0.0069275350603774655,0.10431895233155762
3,4,308,True,1.4471515394753711,-3.310085956728211,12.297510383314922,0.05402977302686662,-0.0012223457244142644,0.043761814976257085,0.0695399665834035
3,4,312,True,5.156815743309205,1.957129519139346,12.23574982042434,0.0767504839788753,0.012205552466210134,0.02816377971485373,0.08266081774228833
3,4,316,True,-2.425397125252097,1.960196338438899,12.267242399370716,-0.09797010161360431,-0.03368747840326147,0.053904815442788134,0.1167849140054965
3,4,320,True,1.485958666440248,1.9983889760580993,12.243670259862373,0.03381243981108306,0.017751293465428697,0.040379079259633244,0.055577509367815595
